Farmer ID,Farmer Name,Location,GPS Coordinates,Date of Registration,Farming Method,Irrigation Method,Training Received,Mango Trees (0–3 yrs),Mango Trees (3–5 yrs),Mango Trees (5+ yrs),Hass Trees (0–3 yrs),Hass Trees (3–5 yrs),Hass Trees (5+ yrs),Fuerte Trees (0–3 yrs),Fuerte Trees (3–5 yrs),Fuerte Trees (5+ yrs),Pixie Trees (0–3 yrs),Pixie Trees (3–5 yrs),Pixie Trees (5+ yrs),Mango Season 1,Mango Season 2,Mango Season 3,Hass Season 1,Hass Season 2,Hass Season 3,Fuerte Season 1,Fuerte Season 2,Fuerte Season 3,Pixie Season 1,Pixie Season 2,Pixie Season 3,Total Trees
F012,Kimberly Williams,Lamu Ward 1,"3.624219, 39.422411",2020-11-07,Conventional,Irrigated,Yes,7,0,19,3,9,1,7,7,4,1,0,0,399,475,684,127,100,98,171,192,271,0,0,0,58
F013,Colleen Harris,Lamu Ward 11,"-2.404107, 38.070025",2024-05-22,Organic,Irrigated,No,53,0,29,20,22,18,13,0,24,4,0,0,1450,899,1102,878,1092,802,1032,600,528,0,0,0,183
F014,Latoya Bailey,Lamu Ward 6,"-1.738211, 36.107641",2021-05-11,Organic,Irrigated,Yes,14,0,0,5,5,3,9,10,5,0,0,0,0,0,0,165,125,119,225,370,275,0,0,0,51
F015,Robert Ramirez,Lamu Ward 6,"-0.283066, 40.355894",2022-05-13,Conventional,Irrigated,No,11,33,0,20,5,37,12,7,0,0,0,0,495,330,429,1710,1424,1806,70,35,105,0,0,0,125
F016,Shane Robinson,Lamu Ward 5,"-3.223612, 39.113533",2025-06-13,Conventional,Rain-fed,Yes,40,72,60,25,0,0,31,0,0,0,0,0,2568,3540,2592,0,0,0,0,0,0,0,0,0,228
F017,Robert Peck,Lamu Ward 12,"-1.257873, 38.948413",2025-03-06,Conventional,Rain-fed,No,0,2,5,0,13,11,4,12,3,0,7,9,165,250,228,507,496,593,225,279,177,456,250,269,66
F018,Jasmine Dorsey,Lamu Ward 11,"-2.378638, 39.30263",2020-09-05,Organic,Rain-fed,No,24,0,0,25,12,0,0,23,0,18,25,1,0,0,0,132,108,60,230,230,184,256,316,162,128
F019,John Jackson,Lamu Ward 12,"-0.240449, 39.008787",2025-05-22,Organic,Irrigated,No,29,2,1,41,26,4,56,4,21,0,0,0,56,70,52,500,434,298,468,1039,1094,0,0,0,184
F020,Jacob Johnston,Lamu Ward 9,"-0.502411, 40.677716",2022-04-02,Organic,Rain-fed,No,61,20,45,51,6,29,18,0,0,1,0,0,2215,2345,2035,1051,755,1284,0,0,0,0,0,0,231
F021,Dr. Barbara Stewart,Lamu Ward 5,"3.872695, 36.180948",2024-03-08,Conventional,Rain-fed,No,40,52,18,10,27,0,41,24,9,0,0,0,906,674,1258,405,405,270,645,498,621,0,0,0,221
F022,Donna Lewis,Lamu Ward 4,"-2.154851, 38.434069",2022-08-04,Conventional,Irrigated,Yes,0,19,14,11,0,0,0,11,0,0,0,0,943,750,764,0,0,0,77,99,143,0,0,0,55
F023,Edward Smith,Lamu Ward 9,"1.802295, 41.472585",2022-04-05,Organic,Irrigated,Yes,10,58,63,4,0,31,23,0,0,0,5,0,3609,3085,3710,1302,744,713,0,0,0,50,45,30,194
F024,Luke George,Lamu Ward 3,"1.179989, 41.693016",2022-08-16,Organic,Rain-fed,No,56,38,14,17,3,0,0,1,31,0,0,0,876,870,792,33,24,36,1438,725,666,0,0,0,160
F025,Brittany Myers,Lamu Ward 5,"1.37674, 37.766756",2023-06-04,Conventional,Rain-fed,No,95,0,42,0,0,40,0,60,0,0,0,8,1302,1806,1176,1120,1480,1080,840,600,840,296,168,280,245
F026,Melissa Adkins,Lamu Ward 8,"-3.570727, 36.381401",2025-12-18,Organic,Irrigated,Yes,24,0,70,15,0,44,24,6,22,0,29,8,3430,2730,1890,1628,1012,1320,656,1080,1054,593,601,811,242
F027,Nicholas Rose,Lamu Ward 10,"-3.436589, 36.824082",2022-10-18,Conventional,Rain-fed,Yes,17,5,0,7,7,19,10,33,22,0,0,0,50,55,35,894,469,840,836,1012,1320,0,0,0,120
F028,Deborah Perez,Lamu Ward 2,"-2.784018, 36.864412",2024-06-28,Conventional,Irrigated,No,11,34,44,2,21,23,9,1,0,0,0,0,2252,1348,1352,839,963,1337,14,15,7,0,0,0,145
F029,Leslie Perry,Lamu Ward 5,"3.354849, 36.547981",2024-01-05,Organic,Rain-fed,No,0,2,0,0,3,12,0,23,20,1,9,11,14,28,20,405,486,321,1096,978,996,351,538,464,81
F030,Andrew Adams,Lamu Ward 3,"1.258359, 39.152029",2022-06-28,Conventional,Rain-fed,No,5,56,10,0,3,3,32,27,5,0,0,0,1072,692,590,93,108,78,280,580,467,0,0,0,141
F031,Joel Meyers,Lamu Ward 10,"-2.25171, 34.873766",2025-05-12,Organic,Irrigated,Yes,0,31,0,14,0,7,0,11,22,0,20,20,186,279,217,315,161,343,715,924,979,1080,880,1220,125
F032,Robyn Russo,Lamu Ward 10,"2.680692, 41.022195",2025-10-20,Organic,Irrigated,No,21,20,2,0,0,0,18,4,2,2,0,0,324,348,206,0,0,0,144,148,136,0,0,0,69
F033,Perry Kelly,Lamu Ward 1,"-1.088316, 34.680234",2020-12-30,Organic,Irrigated,Yes,32,19,54,23,0,11,9,1,2,0,0,10,2153,2134,2042,550,550,385,105,70,54,260,280,340,161
F034,Eric Phillips,Lamu Ward 1,"1.629428, 38.470013",2020-02-12,Organic,Irrigated,No,39,48,10,7,8,0,11,0,9,6,9,0,892,700,704,104,88,104,378,180,369,45,54,135,147
F035,Jordan Taylor,Lamu Ward 5,"0.67496, 38.531959",2021-05-06,Conventional,Rain-fed,Yes,31,15,63,15,19,2,3,6,4,0,0,0,2337,2292,2745,251,326,344,260,240,134,0,0,0,158
F036,Peter Cisneros,Lamu Ward 7,"-0.684453, 37.064614",2022-11-26,Conventional,Rain-fed,No,19,6,21,0,12,0,0,0,11,0,0,0,945,564,1053,156,180,120,473,462,473,0,0,0,69
F037,Margaret Cole,Lamu Ward 4,"2.135728, 37.897403",2022-07-22,Conventional,Irrigated,No,27,21,12,0,14,0,0,15,16,0,0,0,741,516,690,210,168,126,680,615,625,0,0,0,105
F038,Richard Bryant,Lamu Ward 5,"4.237582, 37.24186",2024-01-28,Conventional,Rain-fed,Yes,0,32,40,5,0,32,8,30,0,0,0,0,1096,1384,1264,672,1568,1184,180,300,390,0,0,0,147
F039,Charles Burton,Lamu Ward 1,"1.546609, 37.077136",2021-11-08,Conventional,Rain-fed,No,31,0,27,20,24,26,0,0,0,0,0,0,729,1323,1026,1088,1212,1176,0,0,0,0,0,0,128
F040,Gregory Peterson,Lamu Ward 2,"0.526591, 36.840588",2021-11-04,Organic,Irrigated,No,82,9,0,0,27,14,30,0,11,23,25,9,54,72,99,700,993,565,528,495,550,418,705,587,230
F041,Amanda Harmon,Lamu Ward 11,"-3.207429, 40.109101",2022-01-31,Conventional,Irrigated,Yes,12,11,13,0,11,1,0,0,6,0,0,0,760,417,686,176,160,157,168,132,180,0,0,0,54
F042,Mikayla Williams,Lamu Ward 6,"-1.546, 36.359132",2024-03-14,Conventional,Rain-fed,Yes,53,21,0,15,0,46,39,22,0,0,0,0,105,294,105,1058,1932,1748,154,220,132,0,0,0,196
F043,Timothy Rodriguez,Lamu Ward 7,"-2.927562, 36.121487",2020-06-18,Organic,Rain-fed,No,22,0,6,0,15,0,11,8,14,0,0,0,186,120,264,180,195,225,530,680,770,0,0,0,76
F044,Ian Norman,Lamu Ward 12,"-0.768427, 39.796171",2021-08-25,Conventional,Rain-fed,No,33,53,29,0,7,37,0,4,18,0,0,0,1840,1676,2018,923,1182,1899,948,626,846,0,0,0,181
F045,Denise Snyder,Lamu Ward 9,"-1.45183, 39.541917",2025-07-09,Organic,Rain-fed,No,41,37,20,7,5,3,11,0,33,12,0,5,1005,845,1161,154,189,125,957,1122,1320,250,115,230,174
F046,Larry Williams,Lamu Ward 11,"4.085264, 37.302745",2024-02-12,Organic,Rain-fed,Yes,1,6,0,3,8,9,8,5,6,0,4,0,72,36,78,265,391,462,352,255,268,24,28,44,50
F047,Michael Ortiz,Lamu Ward 9,"2.363463, 37.105688",2022-03-08,Conventional,Irrigated,No,0,7,12,0,0,34,39,7,27,18,0,4,662,477,380,1224,680,1258,759,1122,874,88,140,200,148
F048,Michael Arnold,Lamu Ward 5,"3.432621, 34.443165",2025-02-10,Organic,Irrigated,No,0,10,6,1,11,16,23,5,25,10,16,0,226,350,426,701,894,450,1235,1265,1135,160,80,160,123
F049,Sharon Kidd,Lamu Ward 7,"3.031052, 39.162295",2023-02-02,Conventional,Irrigated,No,29,0,17,21,6,23,0,2,10,0,0,0,782,765,425,826,596,881,474,274,330,0,0,0,108
F050,Stacey Ferguson,Lamu Ward 6,"-4.231657, 35.589182",2024-02-22,Conventional,Irrigated,Yes,26,0,39,16,21,0,0,2,0,0,5,17,1677,975,1053,273,210,147,28,28,12,725,431,769,126
F051,Robert Sampson,Lamu Ward 5,"-1.925041, 34.599096",2023-01-26,Conventional,Rain-fed,No,0,29,25,10,9,21,0,30,32,0,0,0,1302,1036,770,993,624,654,1476,1622,1130,0,0,0,156
F052,Mrs. Jennifer Barnes,Lamu Ward 5,"2.355238, 41.143067",2024-02-25,Organic,Irrigated,Yes,28,34,6,2,17,11,29,27,0,2,6,24,598,428,512,599,587,760,135,270,351,900,996,1176,186
F053,Alexis Jennings,Lamu Ward 6,"-0.335727, 35.928719",2022-12-31,Organic,Irrigated,Yes,0,56,95,31,3,42,4,18,0,0,0,0,2667,2940,4584,1908,1557,1053,198,252,216,0,0,0,249
F054,Andrea Thompson,Lamu Ward 11,"-3.925838, 39.837188",2020-02-17,Conventional,Irrigated,No,17,0,31,3,20,6,14,1,9,0,0,0,1426,1395,651,340,290,538,214,447,342,0,0,0,101
F055,Jay Perkins,Lamu Ward 10,"-0.262809, 37.601794",2025-04-26,Organic,Rain-fed,Yes,0,48,23,0,19,21,13,1,31,0,0,0,1592,938,1270,1009,656,1133,975,998,880,0,0,0,156
F056,Michael White,Lamu Ward 2,"1.003581, 38.096766",2025-11-25,Conventional,Irrigated,Yes,32,30,11,0,2,12,0,0,2,0,0,0,726,682,734,352,378,312,90,70,54,0,0,0,89
F057,Alicia Green,Lamu Ward 4,"-0.263214, 40.166979",2025-07-23,Organic,Rain-fed,No,12,17,14,5,5,3,0,0,0,0,0,0,665,743,771,120,138,137,0,0,0,0,0,0,56
F058,Allison Logan,Lamu Ward 5,"4.474611, 38.663842",2022-06-27,Conventional,Irrigated,Yes,33,47,3,3,16,0,11,0,0,6,0,0,537,698,437,80,112,96,0,0,0,0,0,0,119
F059,Sarah Smith,Lamu Ward 1,"-3.342382, 40.025937",2020-03-14,Conventional,Rain-fed,Yes,0,19,19,0,6,11,0,0,2,4,9,0,627,874,912,300,351,592,54,82,58,108,81,108,70
F060,William Roberts,Lamu Ward 11,"-2.319679, 35.471779",2025-01-13,Organic,Irrigated,Yes,36,29,92,60,17,0,0,0,13,0,0,0,4469,2556,4861,85,187,221,533,338,507,0,0,0,247
F061,Logan Edwards,Lamu Ward 7,"4.08394, 34.089239",2023-04-10,Organic,Irrigated,No,0,48,6,24,14,0,1,0,13,20,6,11,900,708,738,84,70,140,416,546,312,564,543,295,143
F062,Colleen Long,Lamu Ward 3,"-0.110011, 39.807065",2024-04-08,Conventional,Rain-fed,Yes,5,41,11,18,0,23,16,8,19,0,0,0,639,902,1028,920,851,713,712,549,699,0,0,0,141
F063,Sara Jackson,Lamu Ward 2,"-3.600831, 39.904247",2022-07-23,Conventional,Irrigated,Yes,52,46,0,0,0,27,0,9,0,0,25,25,276,276,276,783,918,621,81,90,63,1425,1525,1075,184
F064,Carrie Juarez,Lamu Ward 2,"-2.241012, 41.22326",2023-12-06,Conventional,Irrigated,Yes,26,36,38,3,0,0,18,13,0,1,0,0,1354,1282,1396,0,0,0,182,169,182,0,0,0,135
F065,Amy Anderson,Lamu Ward 8,"0.937794, 41.350997",2022-08-09,Organic,Irrigated,No,0,60,69,5,30,5,19,0,0,13,6,0,3393,3180,2913,410,560,535,0,0,0,78,72,36,207
F066,Erik Everett,Lamu Ward 10,"-3.488277, 39.7464",2021-10-13,Conventional,Irrigated,No,10,30,42,16,31,38,12,0,0,0,0,0,1614,1230,2490,1668,1284,1564,0,0,0,0,0,0,179
F067,Michael Reyes,Lamu Ward 6,"4.09084, 38.101147",2024-04-06,Conventional,Irrigated,Yes,43,44,0,0,1,0,0,15,23,25,0,0,396,528,660,9,6,14,733,754,1125,0,0,0,151
F068,Cindy Rivera,Lamu Ward 7,"3.857238, 36.635583",2025-01-25,Conventional,Rain-fed,No,19,1,6,0,11,5,0,9,9,0,0,0,210,197,146,286,389,383,342,396,477,0,0,0,60
F069,Heather Garza,Lamu Ward 11,"2.853523, 39.290081",2021-06-04,Conventional,Rain-fed,No,62,0,26,39,52,0,15,35,17,0,0,0,780,1092,1170,416,676,364,821,830,653,0,0,0,246
F070,Benjamin Ross,Lamu Ward 7,"0.008349, 35.225679",2025-08-12,Conventional,Rain-fed,No,1,12,13,1,4,3,0,8,9,0,0,0,654,700,381,127,164,132,425,510,544,0,0,0,51
F071,Amber Thomas,Lamu Ward 7,"2.627827, 40.749911",2022-08-10,Organic,Irrigated,No,6,37,11,1,0,30,7,13,6,0,0,0,813,843,688,1350,1410,1410,339,246,324,0,0,0,111
F072,Lisa Mahoney,Lamu Ward 4,"2.24816, 36.346181",2022-05-10,Organic,Irrigated,No,64,59,0,0,14,0,23,7,24,0,16,0,885,826,413,84,210,84,1047,636,1198,128,96,112,207
F073,Jo Hurley,Lamu Ward 10,"-0.081163, 38.644204",2020-10-10,Organic,Rain-fed,Yes,7,40,12,2,23,12,0,12,26,0,1,10,908,836,856,933,839,484,1246,822,642,341,367,260,145
F074,Tracy Ponce,Lamu Ward 7,"-1.168337, 39.480044",2025-01-12,Conventional,Rain-fed,Yes,0,3,36,0,10,18,0,1,16,0,0,0,1173,1767,1254,566,886,706,588,663,695,0,0,0,84
F075,Andrea Tucker,Lamu Ward 4,"-0.843368, 34.630888",2022-07-27,Organic,Rain-fed,No,0,21,18,13,8,0,0,0,18,5,1,2,765,942,558,120,112,112,360,540,468,95,50,107,86
F076,Peter Nichols,Lamu Ward 6,"3.299831, 36.11068",2021-11-14,Conventional,Rain-fed,No,4,0,2,1,10,9,12,8,14,0,0,0,84,94,86,332,466,573,738,454,500,0,0,0,60
F077,Stephen Moreno,Lamu Ward 8,"-3.945593, 40.488006",2025-12-15,Organic,Irrigated,Yes,4,22,19,0,0,3,6,7,5,0,1,0,629,1056,720,90,129,123,297,324,180,5,5,8,67
F078,Andrew Brown,Lamu Ward 7,"-4.118724, 41.391651",2020-10-26,Conventional,Irrigated,Yes,27,3,47,9,21,21,22,0,0,0,0,0,2330,1707,2386,966,693,1071,0,0,0,0,0,0,150
F079,Sherri Orr,Lamu Ward 5,"-4.275593, 41.818182",2024-07-18,Conventional,Irrigated,Yes,29,15,18,0,19,2,0,19,11,0,0,0,975,972,570,233,310,265,593,543,614,0,0,0,113
F080,Jasmine Finley,Lamu Ward 6,"1.746345, 36.037322",2025-02-18,Organic,Rain-fed,No,7,17,12,15,7,0,0,0,2,1,0,0,754,530,611,63,98,35,86,40,62,0,0,0,61
F081,Sydney Costa,Lamu Ward 9,"-0.533893, 36.010449",2022-08-04,Conventional,Rain-fed,Yes,19,9,9,9,6,15,16,31,35,0,0,0,477,423,486,600,519,585,1348,1473,995,0,0,0,149
F082,Louis Stewart,Lamu Ward 7,"1.158322, 36.650208",2020-10-26,Conventional,Irrigated,Yes,23,4,57,32,13,21,0,8,21,0,0,0,1844,1233,1624,860,957,1114,954,810,671,0,0,0,179
F083,Andrew Sanders,Lamu Ward 8,"1.870939, 35.160608",2020-12-27,Conventional,Rain-fed,Yes,19,26,28,0,22,0,18,17,0,0,0,0,1306,1600,1118,308,110,264,153,255,187,0,0,0,130
F084,Chad Jones,Lamu Ward 5,"-2.732258, 36.891857",2020-12-21,Organic,Rain-fed,No,58,0,3,25,2,0,18,0,31,0,0,0,147,99,123,22,14,10,1519,682,930,0,0,0,137
F085,Victoria Ramos,Lamu Ward 5,"-0.920534, 34.480249",2021-03-11,Organic,Irrigated,No,78,34,58,28,3,0,34,2,0,0,0,0,1636,2602,1814,39,42,36,22,18,24,0,0,0,237
F086,Jesus Freeman,Lamu Ward 1,"1.640977, 37.06685",2021-08-20,Organic,Rain-fed,No,5,2,8,12,0,5,7,11,19,0,8,5,314,332,324,105,225,200,1115,724,683,160,317,230,82
F087,Karen Williams,Lamu Ward 1,"3.391519, 36.379266",2023-03-07,Organic,Irrigated,Yes,42,62,17,0,6,2,31,19,0,0,0,0,1408,1378,932,140,108,164,95,190,133,0,0,0,179
F088,Kenneth Rivera,Lamu Ward 5,"2.52076, 38.707587",2023-06-06,Organic,Rain-fed,Yes,70,0,62,17,34,0,33,23,7,0,0,0,2542,3038,2790,408,442,408,446,341,455,0,0,0,246
F089,Joshua Kidd,Lamu Ward 9,"2.138165, 35.86616",2022-02-05,Conventional,Rain-fed,Yes,6,8,0,7,0,0,12,12,17,7,0,6,104,56,80,0,0,0,803,832,453,258,228,210,75
F090,Michelle Johnson,Lamu Ward 11,"-3.531573, 39.331883",2023-08-06,Organic,Irrigated,Yes,0,20,29,0,0,0,15,14,0,8,0,0,1157,1146,867,0,0,0,196,70,98,0,0,0,86
F091,Alyssa Gardner,Lamu Ward 10,"3.22195, 34.567272",2024-02-14,Organic,Irrigated,Yes,32,53,62,0,15,24,2,0,33,0,0,0,3249,2567,2337,1287,912,1236,1155,858,1452,0,0,0,221
F092,Melvin Contreras,Lamu Ward 2,"-0.371671, 37.526447",2022-02-24,Organic,Rain-fed,No,0,48,26,6,8,12,0,14,7,0,0,0,1660,1636,1420,588,496,376,427,441,371,0,0,0,121
F093,Isaiah Lynch,Lamu Ward 10,"-1.922222, 39.794777",2021-12-18,Organic,Irrigated,No,26,12,0,0,15,0,0,17,8,12,0,7,120,108,96,165,195,225,485,381,343,252,301,147,97
F094,Gabriel Hickman,Lamu Ward 12,"3.922831, 40.999592",2021-05-12,Organic,Rain-fed,Yes,28,8,0,1,0,0,13,0,9,7,1,0,72,64,112,0,0,0,297,207,315,8,12,10,67
F095,Angel Becker DVM,Lamu Ward 11,"0.722316, 41.203598",2023-04-19,Conventional,Rain-fed,Yes,6,34,21,0,15,0,21,17,15,3,4,0,842,794,1028,90,90,165,764,809,445,48,52,28,136
F096,Denise Harris,Lamu Ward 1,"-0.646962, 34.339421",2024-11-24,Organic,Irrigated,No,2,0,21,6,8,8,17,0,1,0,0,0,693,714,1029,296,496,408,42,24,36,0,0,0,63
F097,Angela Castro,Lamu Ward 12,"1.236955, 41.560779",2023-05-25,Conventional,Irrigated,Yes,18,27,0,0,22,17,31,13,0,0,8,0,297,216,189,842,594,1158,143,195,182,112,120,64,136
F098,April Juarez,Lamu Ward 5,"-0.254674, 37.858482",2025-09-15,Organic,Irrigated,Yes,39,0,53,10,0,1,2,25,49,0,32,34,2332,1113,1537,43,46,44,1501,1595,1868,1588,1066,1924,245
F099,Brandon Savage,Lamu Ward 3,"-2.386401, 36.117769",2020-10-16,Conventional,Rain-fed,No,25,44,53,0,47,0,0,18,0,0,2,20,2075,1757,2958,376,564,423,108,252,144,604,532,652,209
F100,Brandon Woods,Lamu Ward 4,"-1.11233, 37.740275",2025-09-10,Organic,Rain-fed,Yes,11,60,32,8,0,2,0,35,21,0,0,0,1484,2188,1240,78,98,94,735,1456,1169,0,0,0,169
F101,Robert Morris,Lamu Ward 6,"1.009353, 39.112479",2021-09-10,Conventional,Irrigated,No,34,42,0,20,18,24,0,8,0,0,0,0,588,588,210,1134,936,1272,112,104,40,0,0,0,146
F102,Brandon Johnston,Lamu Ward 10,"3.556017, 36.388675",2020-07-17,Organic,Rain-fed,No,0,19,39,0,3,9,17,8,15,0,0,0,1830,1456,1027,261,402,399,595,665,615,0,0,0,110
F103,Taylor Pugh,Lamu Ward 1,"4.27721, 38.607161",2025-01-14,Conventional,Irrigated,Yes,26,0,25,0,0,0,19,13,0,11,0,8,875,575,875,0,0,0,65,143,182,400,352,376,102
F104,Richard Smith,Lamu Ward 6,"-2.398877, 41.191714",2021-12-20,Conventional,Irrigated,Yes,0,0,2,19,35,19,0,49,39,26,23,0,80,66,68,907,974,1050,2178,2206,1669,322,322,138,212
F105,Kelly Moore,Lamu Ward 1,"3.103754, 38.150596",2020-11-18,Conventional,Rain-fed,Yes,29,52,7,15,23,55,10,19,14,0,21,3,1022,1008,674,1678,1935,2554,649,413,665,258,345,402,248
F106,Crystal Herrera,Lamu Ward 12,"0.501272, 40.768588",2024-01-27,Organic,Irrigated,No,45,14,50,2,24,0,10,26,0,0,0,0,2112,1704,1926,168,360,288,130,208,312,0,0,0,171
F107,Mark Klein,Lamu Ward 9,"-2.824782, 36.991573",2021-11-24,Organic,Irrigated,Yes,32,0,36,17,4,0,14,1,19,0,0,0,1044,1260,1332,52,48,20,507,749,810,0,0,0,123
F108,David Doyle MD,Lamu Ward 7,"3.217317, 35.970027",2021-01-26,Organic,Rain-fed,Yes,0,71,53,7,12,45,3,14,10,0,0,16,1929,2602,2848,1257,2358,1515,564,492,438,688,544,640,231
F109,Ronnie Landry,Lamu Ward 9,"-4.19985, 36.405082",2020-04-02,Organic,Irrigated,Yes,15,14,0,0,9,5,0,0,9,0,0,0,126,210,210,300,215,297,333,243,207,0,0,0,52
F110,Megan Gonzalez,Lamu Ward 10,"2.508167, 39.004119",2023-06-29,Conventional,Rain-fed,Yes,38,14,79,7,30,0,0,34,22,0,0,0,2171,2784,2036,210,360,390,1144,1058,1060,0,0,0,224
F111,Willie Lopez,Lamu Ward 8,"2.667043, 34.852682",2020-06-07,Organic,Irrigated,Yes,25,8,8,13,6,11,20,0,0,0,0,0,312,392,200,493,445,280,0,0,0,0,0,0,91
F112,Dustin Acosta,Lamu Ward 8,"-4.174796, 38.501821",2022-04-16,Organic,Rain-fed,No,12,0,7,0,0,10,6,3,13,3,0,1,182,280,217,330,280,440,615,648,530,35,25,20,55
F113,Anthony Thomas,Lamu Ward 9,"2.013301, 36.052295",2021-11-26,Organic,Rain-fed,No,43,37,5,26,0,0,0,0,16,0,0,0,535,577,395,0,0,0,560,432,720,0,0,0,127
F114,Joseph Hanson,Lamu Ward 12,"-1.877959, 39.132462",2025-12-07,Conventional,Irrigated,Yes,0,7,56,5,5,11,0,0,38,8,17,0,2513,2646,2639,497,560,294,912,836,912,255,255,119,147
F115,David Berry,Lamu Ward 8,"3.986824, 41.479893",2021-12-31,Conventional,Rain-fed,Yes,47,30,44,0,10,0,27,17,0,0,0,0,2032,1456,1030,50,130,150,136,204,255,0,0,0,175
F116,Shannon Hill,Lamu Ward 7,"2.401956, 35.432417",2023-07-26,Organic,Irrigated,No,7,5,17,0,7,0,4,7,0,0,0,3,749,443,429,98,98,63,70,63,84,87,108,96,50
F117,Stephanie Arroyo,Lamu Ward 4,"2.778614, 39.434071",2024-10-03,Organic,Irrigated,No,3,16,12,3,9,7,0,1,12,3,0,1,472,472,692,350,282,343,284,502,601,32,49,33,67
F118,Susan Hayes,Lamu Ward 9,"-0.232826, 37.851394",2022-08-24,Organic,Irrigated,Yes,15,43,0,18,20,16,0,19,26,0,2,0,516,387,301,756,936,468,615,691,1046,16,24,12,159
F119,Philip Myers,Lamu Ward 9,"-3.473053, 37.683794",2022-03-15,Organic,Irrigated,Yes,19,26,5,9,0,11,7,17,5,3,8,0,447,412,401,528,429,484,311,279,377,56,104,40,110
F120,Pam Andersen,Lamu Ward 1,"-0.127084, 41.353175",2020-05-20,Conventional,Irrigated,No,18,25,31,0,25,2,0,14,6,2,0,0,1713,1148,1329,321,199,346,318,402,472,0,0,0,123
F121,Colton Robinson,Lamu Ward 11,"1.333365, 41.340096",2021-06-05,Conventional,Rain-fed,No,23,24,26,12,7,2,26,2,6,0,0,0,1200,1258,816,110,142,150,280,246,218,0,0,0,128
F122,Carrie Webster,Lamu Ward 3,"1.614652, 39.559907",2021-01-23,Organic,Irrigated,Yes,13,9,29,0,11,5,14,0,0,0,0,0,1388,1170,1069,262,374,229,0,0,0,0,0,0,81
F123,David Berger,Lamu Ward 8,"-3.277077, 39.728083",2025-08-20,Organic,Irrigated,No,36,0,7,8,4,0,13,15,3,0,0,0,217,308,231,28,60,24,312,171,243,0,0,0,86
F124,Paul Smith,Lamu Ward 11,"0.144433, 35.798573",2025-09-23,Organic,Rain-fed,No,3,25,33,10,0,1,11,0,5,4,0,0,884,1917,993,24,36,26,135,205,100,0,0,0,92
