Farmer ID,Farmer Name,Location,GPS Coordinates,Date of Registration,Farming Method,Irrigation Method,Training Received,Mango Trees (0–3 yrs),Mango Trees (3–5 yrs),Mango Trees (5+ yrs),Hass Trees (0–3 yrs),Hass Trees (3–5 yrs),Hass Trees (5+ yrs),Fuerte Trees (0–3 yrs),Fuerte Trees (3–5 yrs),Fuerte Trees (5+ yrs),Pixie Trees (0–3 yrs),Pixie Trees (3–5 yrs),Pixie Trees (5+ yrs),Mango Season 1,Mango Season 2,Mango Season 3,Hass Season 1,Hass Season 2,Hass Season 3,Fuerte Season 1,Fuerte Season 2,Fuerte Season 3,Pixie Season 1,Pixie Season 2,Pixie Season 3,Total Trees
F024,Maureen Wells,Kitui Ward 1,"-1.476621, 38.572248",2025-05-19,Organic,Irrigated,No,7,0,15,13,10,9,0,8,14,0,0,0,645,390,645,424,375,473,526,700,444,0,0,0,76
F025,Melissa Thompson,Kitui Ward 10,"2.728086, 34.546422",2021-08-29,Organic,Rain-fed,Yes,16,3,55,17,5,3,0,28,2,0,0,0,2215,2065,2789,141,147,147,214,264,334,0,0,0,129
F026,Cynthia Nichols,Kitui Ward 7,"-4.264293, 41.533079",2025-06-27,Organic,Rain-fed,Yes,0,28,30,13,6,0,12,0,12,0,7,0,1326,1156,944,78,36,60,276,492,408,49,84,105,108
F027,Cody Bowman,Kitui Ward 5,"-3.166872, 40.349726",2022-08-21,Conventional,Rain-fed,No,29,20,10,19,0,11,0,0,0,0,0,8,680,350,350,440,231,440,0,0,0,168,304,280,97
F028,Isaac Washington,Kitui Ward 7,"2.172713, 40.310978",2025-07-26,Conventional,Rain-fed,No,50,44,55,15,0,17,0,0,6,0,0,0,3102,2453,2255,748,612,442,276,156,120,0,0,0,187
F029,Jessica Henderson,Kitui Ward 11,"2.343665, 41.122401",2025-08-05,Organic,Rain-fed,No,50,56,48,0,17,5,0,0,0,0,0,0,1768,2248,2576,325,332,466,0,0,0,0,0,0,176
F030,Scott Green,Kitui Ward 4,"-2.759707, 38.759546",2020-11-05,Conventional,Rain-fed,Yes,81,58,10,0,23,13,19,0,41,0,0,0,610,852,808,949,604,689,1599,902,984,0,0,0,245
F031,Jennifer Mcpherson,Kitui Ward 3,"4.07338, 41.397603",2024-04-01,Conventional,Rain-fed,No,38,0,75,7,0,0,38,23,25,0,0,0,1950,1800,3075,0,0,0,1078,688,688,0,0,0,206
F032,Maria Anderson,Kitui Ward 6,"-3.960266, 38.075391",2021-05-09,Organic,Rain-fed,Yes,31,29,7,17,0,24,0,0,11,6,0,0,521,457,504,552,1032,936,286,396,319,0,0,0,125
F033,Katelyn Gutierrez,Kitui Ward 11,"-4.157031, 34.961724",2022-07-27,Organic,Rain-fed,Yes,11,41,31,17,23,21,0,9,0,0,0,0,1310,1816,1806,661,644,807,45,90,108,0,0,0,153
F034,Elizabeth Lopez DVM,Kitui Ward 6,"-1.345021, 40.001352",2023-04-26,Organic,Rain-fed,No,0,2,14,27,19,5,9,0,21,0,0,0,418,486,698,331,344,402,567,588,1050,0,0,0,97
F035,Mary Smith,Kitui Ward 1,"0.724852, 41.412216",2024-01-04,Organic,Irrigated,No,0,75,0,0,12,0,40,2,0,27,0,26,375,600,750,180,120,72,28,22,24,546,832,702,182
F036,Shannon Atkinson,Kitui Ward 12,"0.382726, 41.195648",2025-09-27,Conventional,Rain-fed,No,9,0,2,4,10,6,3,7,17,0,0,0,92,82,82,330,334,234,682,598,839,0,0,0,58
F037,Jeanette Jones,Kitui Ward 7,"-3.881291, 36.678259",2020-09-20,Organic,Irrigated,Yes,30,55,0,0,34,18,0,3,10,12,0,16,275,715,605,1058,1196,906,477,325,271,592,352,320,178
F038,Lori Brooks,Kitui Ward 3,"-1.234253, 41.508229",2021-12-26,Conventional,Irrigated,Yes,6,67,40,28,27,41,0,24,0,0,0,0,2417,2445,1695,2102,2032,1009,120,240,312,0,0,0,233
F039,Mark Martinez,Kitui Ward 6,"1.935382, 35.388654",2025-06-16,Organic,Rain-fed,No,64,79,8,0,11,0,25,0,26,16,0,5,1132,951,888,121,121,143,1118,1196,832,240,100,135,234
F040,Shane Duarte,Kitui Ward 5,"-2.36197, 38.682414",2024-03-30,Conventional,Rain-fed,Yes,35,9,7,0,8,11,0,1,17,0,0,0,415,369,411,577,438,504,452,430,593,0,0,0,88
F041,Margaret Allen,Kitui Ward 4,"-3.061464, 36.98893",2024-06-25,Conventional,Irrigated,No,19,43,0,26,2,3,4,0,11,0,0,0,430,215,516,117,113,92,231,528,484,0,0,0,108
F042,David Martinez,Kitui Ward 3,"4.192906, 41.116041",2023-05-12,Organic,Rain-fed,No,73,42,18,28,36,22,0,0,0,0,0,0,930,1182,1308,1084,1330,1108,0,0,0,0,0,0,219
F043,Erica Garza,Kitui Ward 6,"3.990527, 34.810375",2025-09-04,Organic,Rain-fed,No,10,8,50,9,2,0,22,0,10,21,0,33,1880,1320,1222,10,30,16,210,290,260,660,1617,726,165
F044,Heather Thompson,Kitui Ward 12,"3.670484, 37.129253",2020-09-22,Organic,Irrigated,No,21,5,14,7,4,0,0,12,1,0,0,0,324,723,382,20,24,24,91,123,97,0,0,0,64
F045,Taylor Arnold,Kitui Ward 1,"-0.717034, 40.520176",2020-01-23,Organic,Rain-fed,Yes,35,24,69,0,0,0,0,10,48,33,0,0,3165,2199,3234,0,0,0,2146,1202,2444,0,0,0,219
F046,Sherry Donovan,Kitui Ward 9,"2.242833, 37.226551",2022-02-23,Conventional,Rain-fed,Yes,21,41,73,0,0,5,7,24,8,0,0,0,1993,2258,2682,235,100,125,648,712,448,0,0,0,179
F047,David Munoz,Kitui Ward 2,"1.678652, 40.099639",2025-03-04,Organic,Irrigated,Yes,2,3,20,2,7,0,6,6,4,0,0,0,544,1030,476,56,70,42,202,198,238,0,0,0,50
F048,Adrienne Klein,Kitui Ward 1,"4.067769, 38.514646",2024-12-04,Conventional,Irrigated,Yes,50,19,29,0,19,7,11,13,0,0,11,0,1126,1360,1390,488,396,282,182,143,195,132,121,99,159
F049,Joshua Ross,Kitui Ward 7,"-1.161194, 34.692127",2021-09-29,Conventional,Irrigated,No,0,62,47,36,0,11,31,4,26,0,0,0,1923,2596,1857,330,242,484,880,772,674,0,0,0,217
F050,Kelly Hoffman,Kitui Ward 6,"0.72511, 34.277643",2022-03-18,Organic,Rain-fed,No,33,18,49,15,0,15,8,0,0,0,0,0,1441,2460,1266,645,525,495,0,0,0,0,0,0,138
F051,Antonio Buck,Kitui Ward 7,"3.079653, 41.296287",2020-09-01,Conventional,Irrigated,Yes,21,68,0,0,18,24,33,9,31,0,0,0,952,884,476,894,888,1398,820,1614,1273,0,0,0,204
F052,James Coleman,Kitui Ward 6,"0.049022, 41.891119",2024-09-30,Conventional,Rain-fed,Yes,39,18,0,63,1,3,50,22,23,0,0,0,126,108,126,155,88,129,1458,616,1281,0,0,0,219
F053,Morgan Turner,Kitui Ward 12,"-0.369709, 36.67723",2022-01-25,Conventional,Rain-fed,No,10,34,22,0,0,20,4,19,2,0,0,0,854,1114,1476,760,420,400,151,166,270,0,0,0,111
F054,Joseph Crawford,Kitui Ward 1,"0.039353, 41.41555",2020-04-24,Organic,Irrigated,Yes,21,4,52,36,41,25,0,39,0,9,0,0,2132,1964,1692,987,1790,869,234,429,585,0,0,0,227
F055,Amy Jones,Kitui Ward 1,"2.309971, 35.970172",2021-12-04,Conventional,Rain-fed,Yes,77,0,27,0,7,56,32,0,48,0,0,0,999,1269,810,1442,2793,1995,1920,2304,1152,0,0,0,247
F056,Emily Brown,Kitui Ward 10,"3.601464, 37.538661",2020-08-08,Organic,Irrigated,Yes,6,38,10,9,28,15,5,12,0,0,0,0,908,410,620,775,707,910,108,180,120,0,0,0,123
F057,Leslie Nichols,Kitui Ward 9,"-2.910247, 41.818686",2023-05-09,Conventional,Irrigated,No,13,9,78,12,41,23,0,17,28,0,0,0,2214,3330,3540,1169,959,747,1379,1486,713,0,0,0,221
F058,Matthew Pitts,Kitui Ward 9,"-3.030331, 38.308441",2021-02-12,Conventional,Irrigated,No,31,13,0,20,26,2,30,21,37,0,0,2,91,169,117,406,328,474,1182,1277,1051,54,52,86,182
F059,Tracy Garcia,Kitui Ward 9,"-4.461567, 40.629743",2021-07-02,Conventional,Rain-fed,Yes,14,6,11,3,11,0,3,1,3,0,0,0,442,562,513,77,143,66,99,141,118,0,0,0,52
F060,Lawrence Hernandez,Kitui Ward 4,"-3.045609, 34.112613",2024-01-26,Organic,Rain-fed,No,0,0,23,15,0,41,0,37,45,0,0,0,1035,805,782,1517,861,1189,1847,1167,1884,0,0,0,161
F061,Kimberly Myers,Kitui Ward 9,"3.905345, 36.238942",2020-01-03,Organic,Rain-fed,Yes,0,10,9,0,11,15,0,5,0,0,0,0,368,562,426,728,703,767,55,40,30,0,0,0,50
F062,Daniel Wilson,Kitui Ward 1,"0.443637, 35.843167",2021-09-19,Conventional,Rain-fed,Yes,14,25,0,0,0,5,12,4,10,3,0,0,200,275,150,145,235,125,352,454,420,0,0,0,73
F063,Barbara Matthews,Kitui Ward 10,"3.1814, 38.981592",2020-01-25,Conventional,Irrigated,No,16,0,31,9,14,0,7,26,22,0,0,0,682,930,682,210,112,70,868,622,976,0,0,0,125
F064,Justin Pierce,Kitui Ward 10,"1.743827, 36.841732",2025-01-21,Conventional,Irrigated,No,18,33,26,0,22,0,3,0,15,0,0,0,1306,1311,1396,154,330,176,420,600,435,0,0,0,117
F065,Tiffany Potts,Kitui Ward 7,"-0.644025, 36.229834",2025-01-04,Organic,Rain-fed,No,8,14,8,8,0,9,7,32,40,0,0,0,302,324,478,261,387,279,1928,1840,1880,0,0,0,126
F066,Richard Johnson,Kitui Ward 2,"0.823295, 41.004449",2025-12-23,Conventional,Irrigated,Yes,67,23,55,2,38,0,9,5,46,0,0,0,2100,1545,2558,418,494,190,2156,2197,1179,0,0,0,245
F067,Vanessa Khan,Kitui Ward 7,"2.026698, 40.380047",2022-11-05,Conventional,Irrigated,No,0,20,36,0,6,0,5,7,15,0,0,2,1104,1136,1632,66,54,36,444,437,495,66,62,74,91
F068,Alfred Rodriguez,Kitui Ward 7,"4.021679, 36.888563",2022-10-20,Organic,Irrigated,No,1,0,40,17,11,0,6,15,17,15,1,13,1320,960,1120,132,154,132,494,749,953,360,470,566,136
F069,Denise Townsend,Kitui Ward 11,"1.091251, 34.807799",2021-06-06,Organic,Rain-fed,No,0,17,5,18,8,33,3,35,7,0,0,0,267,274,329,1466,855,996,378,511,819,0,0,0,126
F070,Hunter Moore,Kitui Ward 5,"3.182619, 41.339494",2021-09-17,Organic,Rain-fed,Yes,0,1,16,13,0,0,13,8,14,0,0,0,589,713,653,0,0,0,482,552,734,0,0,0,65
F071,Bradley Lowe,Kitui Ward 11,"-3.265456, 38.400973",2022-01-11,Conventional,Rain-fed,No,11,15,52,6,25,0,12,16,6,0,0,0,2668,2097,2334,275,175,150,404,368,420,0,0,0,143
F072,Jason Wagner,Kitui Ward 5,"0.909025, 37.159775",2022-05-20,Organic,Rain-fed,Yes,2,2,25,0,3,0,0,11,1,0,5,6,1168,591,745,33,21,36,116,98,160,283,249,243,55
F073,Kathy Miller,Kitui Ward 9,"2.320214, 39.485361",2023-06-20,Conventional,Rain-fed,Yes,34,44,0,0,0,14,0,0,14,23,0,12,484,308,440,378,532,392,700,588,602,288,264,324,141
F074,Gregory Martinez,Kitui Ward 7,"-3.777113, 41.27654",2024-08-31,Conventional,Irrigated,No,18,18,14,2,10,4,7,22,0,0,0,0,682,700,622,250,334,250,220,132,308,0,0,0,95
F075,Catherine Foster,Kitui Ward 6,"-2.995301, 38.157288",2022-09-27,Conventional,Irrigated,Yes,0,12,0,2,27,26,31,20,27,0,0,11,60,84,72,1149,970,999,1044,1610,1450,253,528,275,156
F076,Christopher Reid,Kitui Ward 8,"4.47055, 39.355249",2022-11-01,Organic,Rain-fed,Yes,26,20,0,0,7,0,11,0,13,0,0,6,260,300,160,42,70,77,429,299,481,186,210,210,83
F077,Nicole Williams,Kitui Ward 2,"0.474063, 36.66691",2025-02-11,Conventional,Rain-fed,Yes,35,0,0,9,20,0,22,17,0,0,0,0,0,0,0,280,160,220,221,170,170,0,0,0,103
F078,Laura Robertson,Kitui Ward 8,"0.616077, 39.886769",2024-07-12,Organic,Rain-fed,No,34,61,27,0,29,0,0,20,0,0,0,11,1635,1034,2265,174,348,174,100,140,100,451,374,495,182
F079,Stephanie Wiley,Kitui Ward 6,"1.362334, 35.157182",2020-05-04,Conventional,Irrigated,Yes,36,18,21,3,20,44,5,5,23,8,0,26,987,936,1065,1260,2020,2096,646,886,778,1118,780,884,209
F080,William Hansen,Kitui Ward 2,"-4.210757, 39.872191",2025-10-09,Conventional,Rain-fed,Yes,1,3,22,13,7,10,10,0,4,0,0,0,741,530,784,392,325,443,92,100,84,0,0,0,70
F081,Danielle Harris DDS,Kitui Ward 10,"2.172727, 36.159161",2024-01-17,Conventional,Rain-fed,Yes,47,21,24,5,0,27,13,0,33,0,0,0,1251,729,1110,918,648,1161,660,891,858,0,0,0,170
F082,Alexander Hicks,Kitui Ward 6,"-0.11244, 37.746959",2022-04-07,Conventional,Rain-fed,No,24,33,21,14,1,7,0,8,23,9,10,0,1146,930,852,181,319,332,738,1190,1083,60,50,140,150
F083,Taylor Barry,Kitui Ward 9,"2.027854, 40.623065",2022-10-08,Conventional,Irrigated,No,18,17,9,2,0,12,0,1,1,0,0,0,571,319,416,516,492,372,60,36,55,0,0,0,60
F084,Hunter Welch,Kitui Ward 5,"-3.13875, 39.089302",2023-02-20,Organic,Rain-fed,No,0,16,19,0,0,1,0,4,10,5,5,6,920,771,1062,40,21,22,502,472,474,268,180,246,66
F085,James Morris,Kitui Ward 5,"-1.845608, 36.080186",2023-03-29,Conventional,Rain-fed,Yes,0,61,31,1,0,0,20,30,0,14,0,18,1722,1514,1760,0,0,0,210,330,390,900,864,576,175
F086,Valerie Winters,Kitui Ward 10,"3.059892, 36.252625",2022-03-21,Conventional,Rain-fed,Yes,11,17,0,18,1,10,0,14,0,0,0,4,102,255,170,216,270,495,140,140,182,112,160,88,75
F087,David Dunn,Kitui Ward 6,"-4.343719, 35.774089",2024-04-11,Organic,Rain-fed,Yes,4,23,10,9,0,6,0,0,8,5,3,2,674,557,550,276,252,258,296,264,256,92,104,70,70
F088,Nathaniel Obrien,Kitui Ward 11,"-1.975209, 37.558833",2025-05-28,Organic,Irrigated,No,0,48,0,0,0,36,42,20,49,0,0,0,624,384,720,1044,1584,720,1454,1532,2532,0,0,0,195
F089,Melissa Hale,Kitui Ward 1,"0.671865, 41.595193",2021-03-25,Conventional,Rain-fed,No,16,22,13,0,3,1,6,6,0,0,0,0,540,797,370,81,63,50,66,54,84,0,0,0,67
F090,Clinton Thompson,Kitui Ward 11,"-4.117008, 34.526921",2020-12-15,Conventional,Rain-fed,Yes,35,0,48,18,24,13,0,0,0,0,13,15,1008,1344,1440,764,792,1010,0,0,0,906,447,709,166
F091,Linda Brown,Kitui Ward 4,"-2.733115, 41.549962",2025-09-12,Conventional,Rain-fed,No,55,46,0,15,2,33,39,8,25,0,0,0,368,644,368,1299,1051,1233,1180,821,1154,0,0,0,223
F092,Jason Sanchez,Kitui Ward 1,"3.455182, 36.862705",2022-09-22,Organic,Rain-fed,No,0,99,18,23,30,0,0,56,14,0,0,0,1872,999,1854,300,180,390,1246,994,1176,0,0,0,240
F093,Sara Young,Kitui Ward 11,"-1.969153, 38.299313",2023-11-24,Organic,Irrigated,Yes,79,2,0,34,2,24,4,37,25,0,0,0,10,28,28,1110,922,1134,1120,1368,1583,0,0,0,207
F094,Nicolas Hubbard,Kitui Ward 1,"-4.020875, 34.010513",2020-02-13,Organic,Rain-fed,No,0,16,34,49,0,40,10,0,44,0,0,0,1232,1218,1454,960,1080,1320,2068,1056,1892,0,0,0,193
F095,Anna Marshall,Kitui Ward 4,"-0.247372, 39.057749",2022-10-09,Organic,Irrigated,Yes,1,12,28,6,16,0,27,0,13,0,0,0,1292,1440,1008,240,96,112,416,442,468,0,0,0,103
F096,Kelsey Garcia,Kitui Ward 6,"-4.296832, 36.884345",2021-03-02,Conventional,Rain-fed,No,0,88,14,5,48,26,27,2,21,0,0,0,1550,1158,860,1624,1400,1222,843,660,665,0,0,0,231
F097,Victoria Miller,Kitui Ward 5,"-2.765417, 35.90229",2023-06-30,Conventional,Irrigated,No,10,0,30,15,0,8,26,11,8,0,18,0,930,990,1050,256,200,224,338,337,436,198,198,198,126
F098,Kayla Peters,Kitui Ward 6,"1.59391, 40.506742",2022-01-13,Conventional,Rain-fed,Yes,11,17,29,9,0,2,0,0,4,4,0,0,1267,1705,1557,92,42,74,132,196,192,0,0,0,76
F099,Jonathan Hickman,Kitui Ward 4,"2.952901, 36.285562",2020-06-07,Organic,Rain-fed,No,19,57,0,8,1,0,19,23,30,0,0,0,741,456,798,9,5,14,1372,1559,1755,0,0,0,157
F100,Mark Harris,Kitui Ward 10,"-2.625672, 41.161754",2025-06-01,Organic,Irrigated,Yes,36,35,4,29,17,0,19,0,0,0,0,0,368,677,354,85,119,153,0,0,0,0,0,0,140
F101,William Rivera,Kitui Ward 11,"-0.223571, 37.130826",2022-01-27,Conventional,Irrigated,No,54,59,51,0,45,0,0,37,0,0,0,0,2088,3258,2109,540,630,495,333,370,518,0,0,0,246
F102,James Brewer,Kitui Ward 9,"2.696994, 34.011852",2023-05-30,Organic,Irrigated,No,0,41,0,18,6,8,0,21,32,17,7,20,451,492,410,284,262,396,1650,1682,1021,737,671,976,170
F103,Ian Drake,Kitui Ward 2,"0.312371, 41.196523",2022-11-13,Conventional,Rain-fed,Yes,27,0,7,0,34,23,17,0,0,7,21,25,196,140,336,869,1101,983,0,0,0,1469,1389,1210,161
F104,Sara Warren,Kitui Ward 8,"-0.559667, 36.978635",2025-02-14,Organic,Irrigated,Yes,6,7,4,0,9,2,0,0,8,0,11,5,249,270,256,165,187,113,360,400,224,390,295,232,52
F105,Jacqueline Price,Kitui Ward 7,"0.335462, 41.473167",2025-02-11,Conventional,Rain-fed,Yes,4,0,21,0,6,0,10,1,0,0,8,0,945,672,924,78,42,72,14,11,5,56,104,96,50
F106,Christina Warren,Kitui Ward 7,"2.296599, 39.391441",2025-12-30,Conventional,Rain-fed,No,28,17,0,0,0,0,5,21,16,0,10,7,255,136,170,0,0,0,828,604,898,303,401,400,104
F107,Charles Davis MD,Kitui Ward 7,"1.242502, 39.11232",2022-05-05,Organic,Irrigated,Yes,17,7,38,6,15,17,0,6,12,0,0,0,885,1939,1352,883,558,779,648,300,378,0,0,0,118
F108,Karina Holt,Kitui Ward 7,"-2.705601, 39.383226",2024-04-30,Organic,Irrigated,No,38,37,7,15,0,16,16,17,0,10,0,0,698,798,508,416,592,320,170,136,187,0,0,0,156
F109,Steven Garcia,Kitui Ward 11,"-3.662973, 34.635487",2020-03-09,Conventional,Rain-fed,Yes,49,0,75,15,30,0,14,0,45,0,0,0,2775,2775,1725,420,180,240,2070,2025,900,0,0,0,228
F110,Timothy Stein,Kitui Ward 12,"0.905783, 34.341967",2021-02-16,Organic,Irrigated,No,26,15,43,3,9,25,0,0,0,1,6,15,2315,1081,1930,999,1272,965,0,0,0,516,480,651,143
F111,Joseph Harris,Kitui Ward 10,"-3.086992, 38.02711",2022-08-18,Conventional,Rain-fed,Yes,6,40,6,20,14,9,38,0,30,0,0,0,530,654,622,498,347,383,810,1290,750,0,0,0,163
F112,Brittany Green,Kitui Ward 10,"-1.827684, 39.263151",2020-08-18,Organic,Irrigated,No,40,0,49,0,0,0,0,2,36,19,13,22,1764,1960,2401,0,0,0,888,732,1310,729,719,905,181
F113,Sheila Robinson,Kitui Ward 7,"0.245433, 36.043401",2024-03-25,Conventional,Rain-fed,Yes,12,0,18,18,0,23,16,10,0,2,7,5,828,666,486,828,506,483,70,100,80,181,173,303,111
F114,Christopher Walker,Kitui Ward 12,"2.149508, 40.075228",2020-02-26,Organic,Irrigated,Yes,59,5,2,0,4,10,0,19,31,0,0,0,116,123,100,424,518,240,915,1547,1528,0,0,0,130
F115,Steven Wolfe,Kitui Ward 12,"-0.816227, 40.024574",2023-01-23,Organic,Irrigated,No,95,36,0,39,13,21,2,0,34,0,0,0,252,288,468,907,650,868,1224,1224,952,0,0,0,240
F116,Amanda Smith,Kitui Ward 1,"0.402356, 35.575477",2022-06-02,Organic,Irrigated,Yes,44,38,32,2,0,18,0,5,18,0,0,0,1430,1052,1174,702,720,738,543,896,528,0,0,0,157
F117,Katherine Sanders,Kitui Ward 10,"3.031167, 36.220947",2023-08-03,Organic,Rain-fed,No,25,80,44,4,0,13,1,4,37,0,19,0,2092,1852,2156,273,650,468,1590,1318,813,152,247,152,227
F118,Manuel Perry,Kitui Ward 7,"0.808851, 35.634315",2025-06-14,Organic,Rain-fed,No,14,38,7,24,17,22,0,0,14,4,3,6,687,583,587,938,767,1143,280,476,560,291,159,273,149
F119,Derek Bowen,Kitui Ward 11,"0.017556, 38.674684",2020-03-26,Organic,Irrigated,No,40,11,2,0,16,20,0,9,7,3,4,0,231,169,252,724,880,1096,257,387,231,24,40,60,112
F120,Samantha Miller,Kitui Ward 7,"-1.764664, 39.180274",2022-10-04,Organic,Rain-fed,No,24,10,4,20,8,0,0,5,2,0,1,0,250,206,252,72,88,96,124,113,141,12,12,12,74
F121,Jason Aguilar,Kitui Ward 5,"0.19239, 34.072138",2025-03-24,Conventional,Rain-fed,Yes,0,0,9,0,23,24,31,34,13,9,15,10,315,279,216,1261,925,1425,623,834,912,545,410,670,168
F122,Robin Gonzalez,Kitui Ward 4,"-4.102913, 35.929199",2020-01-25,Conventional,Irrigated,Yes,54,50,38,7,0,4,34,0,0,0,0,0,1390,1700,2284,168,116,156,0,0,0,0,0,0,187
F123,Jason Gonzalez,Kitui Ward 6,"-1.041579, 34.868101",2020-11-23,Organic,Irrigated,No,0,30,11,2,4,12,10,8,15,0,0,0,808,485,706,364,360,440,748,808,621,0,0,0,92
